date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2010-01-11,Ba Ria - Vung Tau,10.55,107.25,36000.0,1814.56,18198.0,80.97,14800,26.37,29.16,24.34,0.0,0.61,74.82,15.54,4.37,77.0,1.73,1,0,1.44,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-12,Ba Ria - Vung Tau,10.55,107.25,36100.0,1816.64,18196.0,79.3,14800,26.19,29.29,24.02,0.0,0.61,74.02,19.13,5.85,76.95,1.74,1,0,1.43,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-13,Ba Ria - Vung Tau,10.55,107.25,36200.0,1818.72,18201.0,78.31,14800,25.87,28.85,23.8,0.04,0.61,71.02,19.87,7.94,76.85,1.75,1,0,1.45,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-14,Ba Ria - Vung Tau,10.55,107.25,36100.0,1820.8,18207.0,77.82,14800,25.52,28.6,23.16,0.02,0.61,70.66,19.83,7.61,76.73,1.76,1,0,1.44,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-15,Ba Ria - Vung Tau,10.55,107.25,36200.0,1822.87,18198.0,77.11,14800,25.48,28.64,23.07,0.01,0.6,68.94,18.77,6.93,77.32,1.76,1,0,1.41,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-16,Ba Ria - Vung Tau,10.55,107.25,36100.0,1824.95,18198.0,77.11,14800,25.65,28.8,22.63,0.03,0.6,68.24,10.7,5.1,77.32,1.76,1,0,1.41,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-17,Ba Ria - Vung Tau,10.55,107.25,36300.0,1827.03,18198.0,77.11,14800,26.35,29.27,23.61,0.05,0.6,68.63,16.75,3.99,77.32,1.76,1,0,1.41,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-18,Ba Ria - Vung Tau,10.55,107.25,36300.0,1829.11,18202.0,77.63,14800,26.03,29.62,23.41,2.34,0.59,70.36,16.67,3.41,77.32,1.76,1,0,1.41,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-19,Ba Ria - Vung Tau,10.55,107.25,36400.0,1831.18,18190.0,77.63,14800,24.93,26.47,23.46,34.71,0.81,85.81,6.4,4.6,77.5,1.77,1,0,1.41,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-20,Ba Ria - Vung Tau,10.55,107.25,36400.0,1833.26,18203.0,76.32,14800,25.63,26.78,24.54,19.97,0.8,88.53,11.03,7.55,78.34,1.79,1,0,1.39,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-21,Ba Ria - Vung Tau,10.55,107.25,36500.0,1835.33,18187.0,74.58,14800,25.58,27.49,24.19,0.11,0.68,86.48,20.65,4.02,78.32,1.8,1,0,1.39,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-22,Ba Ria - Vung Tau,10.55,107.25,36600.0,1837.41,18190.0,72.83,14800,25.94,28.35,24.31,0.02,0.67,85.2,20.35,6.07,78.28,1.82,1,0,1.4,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-23,Ba Ria - Vung Tau,10.55,107.25,36600.0,1839.48,18190.0,72.83,14800,25.96,28.75,23.88,0.0,0.66,79.36,21.35,6.86,78.28,1.82,1,0,1.4,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-24,Ba Ria - Vung Tau,10.55,107.25,36600.0,1841.56,18190.0,72.83,14800,25.9,28.93,23.58,0.01,0.65,77.07,21.85,6.43,78.28,1.82,1,0,1.4,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-25,Ba Ria - Vung Tau,10.55,107.25,36700.0,1843.63,18218.0,73.69,14800,26.16,29.31,23.68,0.01,0.65,76.98,19.88,7.29,78.19,1.78,1,0,1.39,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-26,Ba Ria - Vung Tau,10.55,107.25,36800.0,1845.7,18199.0,73.29,14800,26.1,29.04,23.91,0.76,0.65,72.79,19.55,7.9,78.43,1.83,1,0,1.38,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-27,Ba Ria - Vung Tau,10.55,107.25,36800.0,1847.77,18184.0,72.24,14800,25.92,29.05,23.22,0.0,0.64,73.49,22.51,6.93,78.68,1.85,1,0,1.34,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-28,Ba Ria - Vung Tau,10.55,107.25,36800.0,1849.84,18179.0,72.13,14800,26.03,28.89,23.86,0.01,0.64,79.55,19.03,6.56,78.9,1.87,1,0,1.33,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-29,Ba Ria - Vung Tau,10.55,107.25,36900.0,1851.91,18192.0,71.46,14800,26.02,29.08,23.79,0.0,0.63,79.42,21.45,6.79,79.46,1.87,1,0,1.32,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-30,Ba Ria - Vung Tau,10.55,107.25,36900.0,1853.98,18192.0,71.46,14800,25.63,27.97,24.0,0.0,0.63,77.84,21.2,7.19,79.46,1.87,1,0,1.32,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-01-31,Ba Ria - Vung Tau,10.55,107.25,37000.0,1856.05,18192.0,71.46,14800,25.82,28.71,23.58,0.0,0.62,76.5,23.3,5.98,79.46,1.87,1,0,1.32,2930916.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-01,Ba Ria - Vung Tau,10.55,107.25,37100.0,1858.11,18410.0,73.11,14800,26.12,29.1,23.65,0.0,0.62,81.4,21.65,5.33,79.24,1.86,0,0,1.33,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-02,Ba Ria - Vung Tau,10.55,107.25,37100.0,1860.18,18405.0,76.06,14800,26.28,29.02,24.42,0.0,0.62,83.72,22.53,5.59,79.01,1.83,0,0,1.35,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-03,Ba Ria - Vung Tau,10.55,107.25,37200.0,1862.24,18440.0,75.92,14800,25.97,28.52,24.24,0.0,0.62,80.17,22.17,5.71,79.37,1.85,0,0,1.33,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-04,Ba Ria - Vung Tau,10.55,107.25,37200.0,1864.31,18425.0,72.13,14800,25.57,28.26,23.55,0.0,0.62,79.8,23.48,6.19,79.92,1.88,0,0,1.32,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-05,Ba Ria - Vung Tau,10.55,107.25,37100.0,1866.37,18425.0,69.59,14800,26.03,29.04,23.69,0.0,0.61,82.77,23.24,6.34,80.44,1.88,0,0,1.29,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-06,Ba Ria - Vung Tau,10.55,107.25,37500.0,1868.43,18425.0,69.59,14800,26.13,28.6,24.48,0.0,0.61,75.93,23.16,5.9,80.44,1.88,0,0,1.29,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-07,Ba Ria - Vung Tau,10.55,107.25,37400.0,1870.49,18425.0,69.59,14800,26.31,29.19,24.13,0.0,0.61,80.82,23.61,5.64,80.44,1.88,0,0,1.29,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-08,Ba Ria - Vung Tau,10.55,107.25,37400.0,1872.55,18415.0,70.11,14800,26.35,28.67,24.87,0.0,0.61,77.67,23.13,6.79,80.3,1.87,0,0,1.31,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-09,Ba Ria - Vung Tau,10.55,107.25,37400.0,1874.61,18410.0,72.13,14800,26.63,29.13,24.65,0.0,0.6,76.28,23.78,6.49,79.86,1.84,0,0,1.3,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-10,Ba Ria - Vung Tau,10.55,107.25,37500.0,1876.66,18405.0,72.54,14800,26.68,29.4,24.88,0.0,0.6,77.24,24.05,5.99,80.03,1.85,0,0,1.32,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-11,Ba Ria - Vung Tau,10.55,107.25,37500.0,1878.72,18400.0,73.05,14800,26.78,29.43,24.74,0.0,0.6,78.17,23.58,5.16,79.99,1.85,0,0,1.32,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-12,Ba Ria - Vung Tau,10.55,107.25,37600.0,1880.77,18400.0,72.9,14800,26.5,29.29,24.47,0.0,0.59,79.87,23.91,5.72,80.32,1.86,0,0,1.33,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-13,Ba Ria - Vung Tau,10.55,107.25,37700.0,1882.82,18400.0,72.9,14800,26.81,29.69,24.76,0.0,0.58,76.19,23.66,7.65,80.32,1.86,0,0,1.33,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-14,Ba Ria - Vung Tau,10.55,107.25,37600.0,1884.87,18400.0,72.9,14800,26.8,29.22,24.89,0.0,0.55,72.58,24.12,7.08,80.32,1.86,0,0,1.33,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-15,Ba Ria - Vung Tau,10.55,107.25,37600.0,1886.92,18602.0,75.68,14800,26.81,29.66,24.65,0.0,0.51,71.48,24.19,6.97,80.32,1.85,0,0,1.33,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-16,Ba Ria - Vung Tau,10.55,107.25,37600.0,1888.97,18405.0,75.68,14800,26.98,29.85,24.59,0.0,0.48,74.11,24.38,8.01,79.7,1.84,0,0,1.33,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-17,Ba Ria - Vung Tau,10.55,107.25,37900.0,1891.02,18405.0,76.27,14800,27.14,30.31,24.86,0.0,0.45,70.69,23.52,7.81,80.38,1.83,0,0,1.32,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-18,Ba Ria - Vung Tau,10.55,107.25,37900.0,1893.06,18525.0,77.78,14800,27.4,30.91,24.97,0.0,0.43,73.12,23.89,8.24,80.4,1.82,0,0,1.34,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-19,Ba Ria - Vung Tau,10.55,107.25,37900.0,1895.11,18500.0,78.19,14800,27.36,30.12,25.22,0.04,0.41,74.44,23.03,7.72,80.64,1.8,0,0,1.35,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-20,Ba Ria - Vung Tau,10.55,107.25,37900.0,1897.15,18500.0,78.19,14800,27.3,30.38,25.3,0.03,0.39,69.44,22.85,7.66,80.64,1.8,0,0,1.35,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-21,Ba Ria - Vung Tau,10.55,107.25,37900.0,1899.19,18500.0,78.19,14800,27.19,29.28,25.42,0.0,0.38,73.66,18.14,6.35,80.64,1.8,0,0,1.35,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-22,Ba Ria - Vung Tau,10.55,107.25,37900.0,1901.22,18525.0,78.61,14800,27.48,30.03,25.76,0.0,0.36,70.05,21.77,4.61,80.51,1.81,0,0,1.3,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-23,Ba Ria - Vung Tau,10.55,107.25,38000.0,1903.26,18505.0,77.25,14800,26.97,29.62,25.38,0.0,0.35,72.02,21.93,5.38,80.85,1.82,0,0,1.3,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-24,Ba Ria - Vung Tau,10.55,107.25,38100.0,1905.29,18776.0,78.09,14800,27.16,30.07,24.88,0.0,0.34,71.09,24.07,3.73,80.85,1.82,0,0,1.3,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-25,Ba Ria - Vung Tau,10.55,107.25,38200.0,1907.33,18505.0,76.29,14800,27.16,30.41,24.72,0.0,0.33,72.75,23.89,2.85,80.79,1.84,0,0,1.28,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-26,Ba Ria - Vung Tau,10.55,107.25,38300.0,1909.36,18800.0,77.59,14800,27.69,31.28,25.01,0.0,0.32,71.17,24.71,3.14,80.36,1.81,0,0,1.29,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-27,Ba Ria - Vung Tau,10.55,107.25,38200.0,1911.39,18800.0,77.59,14800,28.15,31.01,26.02,0.0,0.31,70.32,24.36,3.67,80.36,1.81,0,0,1.29,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-02-28,Ba Ria - Vung Tau,10.55,107.25,38300.0,1913.41,18800.0,77.59,14800,27.9,30.38,25.9,0.0,0.3,70.21,24.23,5.02,80.36,1.81,0,0,1.29,2770961.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-01,Ba Ria - Vung Tau,10.55,107.25,38400.0,1915.44,19000.0,76.89,14800,27.87,31.12,25.42,0.0,0.29,71.46,23.79,4.54,80.66,1.8,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-02,Ba Ria - Vung Tau,10.55,107.25,38300.0,1917.46,19025.0,78.18,14800,28.12,31.16,26.18,0.0,0.29,72.96,22.18,4.19,80.52,1.73,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-03,Ba Ria - Vung Tau,10.55,107.25,38400.0,1919.48,19005.0,79.25,14800,27.81,30.48,26.14,0.01,0.28,72.18,15.21,4.58,79.98,1.79,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-04,Ba Ria - Vung Tau,10.55,107.25,38500.0,1921.5,19000.0,78.54,14800,28.0,31.0,25.96,0.04,0.28,68.21,16.02,3.16,80.56,1.79,0,0,1.28,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-05,Ba Ria - Vung Tau,10.55,107.25,38400.0,1923.52,19010.0,79.89,14800,27.84,30.37,26.26,0.0,0.27,69.86,13.9,3.75,80.43,1.78,0,0,1.28,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-06,Ba Ria - Vung Tau,10.55,107.25,38600.0,1925.53,19010.0,79.89,14800,27.98,31.49,25.87,0.0,0.27,70.43,24.24,3.44,80.43,1.78,0,0,1.28,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-07,Ba Ria - Vung Tau,10.55,107.25,38600.0,1927.55,19010.0,79.89,14800,28.18,30.96,26.2,0.0,0.27,71.19,21.48,3.96,80.43,1.78,0,0,1.28,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-08,Ba Ria - Vung Tau,10.55,107.25,38600.0,1929.56,19000.0,80.47,14800,28.26,30.85,26.6,0.0,0.26,70.95,23.78,4.95,80.43,1.78,0,0,1.29,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-09,Ba Ria - Vung Tau,10.55,107.25,38700.0,1931.56,19005.0,79.91,14800,28.25,30.74,26.63,0.0,0.26,70.02,18.24,6.97,80.59,1.78,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-10,Ba Ria - Vung Tau,10.55,107.25,38700.0,1933.57,19050.0,80.48,14800,28.29,31.92,25.84,0.0,0.26,60.88,23.58,9.26,80.45,1.77,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-11,Ba Ria - Vung Tau,10.55,107.25,38800.0,1935.57,19050.0,80.28,14800,27.47,30.81,24.93,0.0,0.25,65.87,23.03,8.86,80.32,1.77,0,0,1.31,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-12,Ba Ria - Vung Tau,10.55,107.25,38800.0,1937.57,19050.0,79.39,14800,27.83,31.63,24.99,0.0,0.25,67.09,25.3,7.01,79.83,1.76,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-13,Ba Ria - Vung Tau,10.55,107.25,38900.0,1939.57,19050.0,79.39,14800,27.99,31.15,25.71,0.0,0.25,74.02,25.6,6.49,79.83,1.76,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-14,Ba Ria - Vung Tau,10.55,107.25,39100.0,1941.57,19050.0,79.39,14800,27.86,30.8,25.99,0.0,0.25,71.98,25.2,5.87,79.83,1.76,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-15,Ba Ria - Vung Tau,10.55,107.25,39000.0,1943.56,18603.0,77.89,14800,27.84,30.9,25.54,0.0,0.24,69.56,25.68,6.3,80.25,1.76,0,0,1.29,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-16,Ba Ria - Vung Tau,10.55,107.25,39000.0,1945.55,19055.0,79.02,14800,28.03,30.93,25.96,0.0,0.24,70.59,25.24,8.7,79.75,1.77,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-17,Ba Ria - Vung Tau,10.55,107.25,39000.0,1947.54,19025.0,81.96,14800,28.46,31.96,26.1,0.02,0.24,68.74,24.72,9.18,79.64,1.76,0,0,1.31,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-18,Ba Ria - Vung Tau,10.55,107.25,39100.0,1949.53,19015.0,81.48,14800,28.39,31.68,25.88,0.17,0.24,65.1,22.67,9.32,80.22,1.77,0,0,1.33,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-19,Ba Ria - Vung Tau,10.55,107.25,39100.0,1951.51,19025.0,79.88,14800,28.0,31.51,25.27,0.0,0.24,68.82,26.07,7.72,80.72,1.79,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-20,Ba Ria - Vung Tau,10.55,107.25,39100.0,1953.49,19025.0,79.88,14800,28.16,31.18,26.0,0.0,0.24,72.8,25.08,7.13,80.72,1.79,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
